snomedctdescriptionid,snomedctconceptid
462152017,318076002
462153010,318077006
462154016,318078001
462155015,318079009
470807011,346684003
470808018,346685002
1188290010,318076002
1188291014,318077006
1188292019,318078001
1188293012,318079009
1193636011,346684003
1193637019,346685002
1200572011,375267001
1213604014,375267001
1461256018,387078006
1481192019,387078006
2159236018,407636000
3483155014,13929005
3485074019,354276001
3490583016,398666006
3490590014,398688006
3500157014,318056008
3500158016,318057004
3500159012,318058009
3500165012,318127005
3500166013,318128000
3501726012,377483004
3501793014,395514005
3667964018,420285008
3679578016,377483004
3679599018,395514005
3679623017,318127005
3679624011,318128000
3683127015,318058009
3683128013,318056008
3683130010,318102003
3683131014,318102003
3683134018,318057004
3690494010,766570000
3690496012,766570000
3690497015,766571001
3690498013,766571001
3690501013,766572008
3690502018,766572008
3690503011,766573003
3690505016,766573003
3710333010,768704000
3710334016,768704000
3711962010,714448001
3711963017,714448001
3713937017,420285008
3714962011,398666006
3715168015,398688006
3715206010,354276001
3716639014,13929005
3718515018,772477001
3718516017,772477001
3718579019,772508007
3718580016,772508007
3730447016,775191008
3730448014,775191008
3732299012,776055009
3732300016,776055009
3732674016,776238000
3732675015,776238000
3732724010,776262005
3732725011,776262005
3735513015,777603002
3735514014,777603002
3740351016,779334002
3740352011,779334002
3740650012,779476009
3740651011,779476009
3740695017,779498000
3740696016,779498000
3742818013,780515004
3742819017,780515004
4596262015,407636000
4674210012,1187576009
4674211011,1187576009
4674212016,1187576009
4674213014,1187577000
4674214015,1187577000
4674215019,1187577000
4674216018,1187578005
4674217010,1187578005
4674218017,1187578005
4674219013,1187579002
4674220019,1187579002
4674221015,1187579002
4674247012,1187588006
4674248019,1187588006
4674249010,1187588006
4675784019,1187575008
4675785018,1187575008
4675786017,1187575008
92271000001116,39356011000001101
92281000001119,39356011000001101
92371000001112,39297711000001100
92381000001114,39297711000001100
92491000001116,39322711000001102
92501000001113,39322711000001102
92591000001115,39297811000001108
92601000001112,39297811000001108
94371000001115,39322811000001105
94381000001118,39322811000001105
94471000001112,39297911000001103
94481000001114,39297911000001103
108241000001115,40329011000001109
108251000001117,40329011000001109
111941000001118,40329111000001105
111951000001115,40329111000001105
133721000001118,39366211000001101
133741000001111,39366211000001101
134921000001117,39366311000001109
134941000001110,39366311000001109
135051000001113,39365311000001104
135061000001111,39365311000001104
135151000001114,39365511000001105
135161000001112,39365511000001105
149401000000116,101891000000102
151691000000112,104551000000109
152141000000117,105081000000108
153831000000113,107101000000109
156541000000114,109981000000107
177621000000118,101891000000102
179631000000113,104551000000109
181521000000119,107101000000109
186351000000114,105081000000108
219791000001114,37146211000001107
219801000001113,37146211000001107
219851000001114,37146011000001102
219861000001112,37146011000001102
220121000001111,37141111000001105
220141000001118,37141111000001105
220951000001117,37141311000001107
220961000001119,37141311000001107
222391000001113,37141211000001104
222401000001111,37141211000001104
222551000001111,37141411000001100
222561000001114,37141411000001100
465941000000117,109981000000107
478801000001113,37802411000001108
478821000001118,37802411000001108
481841000000113,280411000000101
481851000000111,280411000000101
1118261000001117,40328911000001100
1118271000001110,40328911000001100
1543721000000114,706661000000107
1548791000000119,706661000000107
1721251000001110,39257511000001103
1721261000001113,39257511000001103
