snomedctdescriptionid,snomedctconceptid,term
462152017,318076002,spironolactone 5mg/5ml s/f suspension
462153010,318077006,spironolactone 10mg/5ml s/f suspension
462154016,318078001,spironolactone 25mg/5ml s/f suspension
462155015,318079009,spironolactone 50mg/5ml s/f suspension
470807011,346684003,spironolactone+loop diuretic
470808018,346685002,spironolactone+thiazide diuretic
1188290010,318076002,spironolactone 5mg/5ml s/f suspension (product)
1188291014,318077006,spironolactone 10mg/5ml s/f suspension (product)
1188292019,318078001,spironolactone 25mg/5ml s/f suspension (product)
1188293012,318079009,spironolactone 50mg/5ml s/f suspension (product)
1193636011,346684003,spironolactone+loop diuretic (product)
1193637019,346685002,spironolactone+thiazide diuretic (product)
1200572011,375267001,spironolactone 25mg (product)
1213604014,375267001,spironolactone 25mg
1461256018,387078006,spironolactone (substance)
1481192019,387078006,spironolactone
3483155014,13929005,product containing spironolactone (medicinal product)
3485074019,354276001,product containing hydroflumethiazide and spironolactone (medicinal product)
3490583016,398666006,product containing furosemide and spironolactone (medicinal product)
3490590014,398688006,product containing hydrochlorothiazide and spironolactone (medicinal product)
3500157014,318056008,spironolactone 25 mg oral tablet
3500158016,318057004,spironolactone 50 mg oral tablet
3500159012,318058009,spironolactone 100 mg oral tablet
3500165012,318127005,hydroflumethiazide 25 mg and spironolactone 25 mg oral tablet
3500166013,318128000,hydroflumethiazide 50 mg and spironolactone 50 mg oral tablet
3501726012,377483004,hydrochlorothiazide 25 mg and spironolactone 25 mg oral tablet
3501793014,395514005,hydrochlorothiazide 50 mg and spironolactone 50 mg oral tablet
3679578016,377483004,product containing precisely hydrochlorothiazide 25 milligram and spironolactone 25 milligram/1 each conventional release oral tablet (clinical drug)
3679599018,395514005,product containing precisely hydrochlorothiazide 50 milligram and spironolactone 50 milligram/1 each conventional release oral tablet (clinical drug)
3679623017,318127005,product containing precisely hydroflumethiazide 25 milligram and spironolactone 25 milligram/1 each conventional release oral tablet (clinical drug)
3679624011,318128000,product containing precisely hydroflumethiazide 50 milligram and spironolactone 50 milligram/1 each conventional release oral tablet (clinical drug)
3683127015,318058009,product containing precisely spironolactone 100 milligram/1 each conventional release oral tablet (clinical drug)
3683128013,318056008,product containing precisely spironolactone 25 milligram/1 each conventional release oral tablet (clinical drug)
3683130010,318102003,furosemide 20 mg and spironolactone 50 mg oral capsule
3683131014,318102003,product containing precisely furosemide 20 milligram and spironolactone 50 milligram/1 each conventional release oral capsule (clinical drug)
3683134018,318057004,product containing precisely spironolactone 50 milligram/1 each conventional release oral tablet (clinical drug)
3690494010,766570000,product containing precisely spironolactone 2 milligram/1 milliliter conventional release oral suspension (clinical drug)
3690496012,766570000,spironolactone 2 mg/ml oral suspension
3690497015,766571001,product containing precisely spironolactone 5 milligram/1 milliliter conventional release oral suspension (clinical drug)
3690498013,766571001,spironolactone 5 mg/ml oral suspension
3690501013,766572008,spironolactone 10 mg/ml oral suspension
3690502018,766572008,product containing precisely spironolactone 10 milligram/1 milliliter conventional release oral suspension (clinical drug)
3690503011,766573003,spironolactone 1 mg/ml oral suspension
3690505016,766573003,product containing precisely spironolactone 1 milligram/1 milliliter conventional release oral suspension (clinical drug)
3710333010,768704000,product containing hydroflumethiazide and spironolactone in oral dose form (medicinal product form)
3710334016,768704000,hydroflumethiazide- and spironolactone-containing product in oral dose form
3711962010,714448001,product containing spironolactone in oral dose form (medicinal product form)
3711963017,714448001,spironolactone-containing product in oral dose form
3714962011,398666006,furosemide- and spironolactone-containing product
3715168015,398688006,hydrochlorothiazide- and spironolactone-containing product
3715206010,354276001,hydroflumethiazide- and spironolactone-containing product
3716639014,13929005,spironolactone-containing product
3718515018,772477001,product containing furosemide and spironolactone in oral dose form (medicinal product form)
3718516017,772477001,furosemide- and spironolactone-containing product in oral dose form
3718579019,772508007,product containing hydrochlorothiazide and spironolactone in oral dose form (medicinal product form)
3718580016,772508007,hydrochlorothiazide- and spironolactone-containing product in oral dose form
3730447016,775191008,product containing only chlorothiazide and spironolactone (medicinal product)
3732299012,776055009,product containing only furosemide and spironolactone (medicinal product)
3732300016,776055009,furosemide and spironolactone only product
3732674016,776238000,product containing only hydrochlorothiazide and spironolactone (medicinal product)
3732675015,776238000,hydrochlorothiazide and spironolactone only product
3732724010,776262005,product containing only hydroflumethiazide and spironolactone (medicinal product)
3732725011,776262005,hydroflumethiazide and spironolactone only product
3735513015,777603002,product containing only spironolactone (medicinal product)
3735514014,777603002,spironolactone only product
3740351016,779334002,product containing only furosemide and spironolactone in oral dose form (medicinal product form)
3740352011,779334002,furosemide and spironolactone only product in oral dose form
3740650012,779476009,product containing only hydrochlorothiazide and spironolactone in oral dose form (medicinal product form)
3740651011,779476009,hydrochlorothiazide and spironolactone only product in oral dose form
3740695017,779498000,product containing only hydroflumethiazide and spironolactone in oral dose form (medicinal product form)
3740696016,779498000,hydroflumethiazide and spironolactone only product in oral dose form
3742818013,780515004,product containing only spironolactone in oral dose form (medicinal product form)
3742819017,780515004,spironolactone only product in oral dose form
4596262015,407636000,administration of prophylactic spironolactone
4674210012,1187576009,spironolactone- and torsemide-containing product
4674211011,1187576009,product containing spironolactone and torasemide (medicinal product)
4674212016,1187576009,spironolactone- and torasemide-containing product
4674213014,1187577000,product containing only spironolactone and torasemide (medicinal product)
4674214015,1187577000,spironolactone and torasemide only product
4674215019,1187577000,spironolactone and torsemide only product
4674216018,1187578005,product containing spironolactone and torasemide in oral dose form (medicinal product form)
4674217010,1187578005,spironolactone- and torasemide-containing product in oral dose form
4674218017,1187578005,spironolactone- and torsemide-containing product in oral dose form
4674219013,1187579002,product containing only spironolactone and torasemide in oral dose form (medicinal product form)
4674220019,1187579002,spironolactone and torsemide only product in oral dose form
4674221015,1187579002,spironolactone and torasemide only product in oral dose form
4674247012,1187588006,spironolactone 50 mg and torasemide 20 mg oral tablet
4674248019,1187588006,product containing precisely spironolactone 50 milligram and torasemide 20 milligram/1 each conventional release oral tablet (clinical drug)
4674249010,1187588006,spironolactone 50 mg and torsemide 20 mg oral tablet
4675784019,1187575008,spironolactone 50 mg and torsemide 10 mg oral tablet
4675785018,1187575008,spironolactone 50 mg and torasemide 10 mg oral tablet
4675786017,1187575008,product containing precisely spironolactone 50 milligram and torasemide 10 milligram/1 each conventional release oral tablet (clinical drug)
92271000001116,39356011000001101,spironolactone 12.5mg tablets
92281000001119,39356011000001101,spironolactone 12.5mg tablets (product)
92371000001112,39297711000001100,spironolactone 12.5mg tablets 28 tablet
92381000001114,39297711000001100,spironolactone 12.5mg tablets 28 tablet (product)
92491000001116,39322711000001102,spironolactone 12.5mg tablets (a a h pharmaceuticals ltd)
92501000001113,39322711000001102,spironolactone 12.5mg tablets (a a h pharmaceuticals ltd) (product)
92591000001115,39297811000001108,spironolactone 12.5mg tablets (advanz pharma)
92601000001112,39297811000001108,spironolactone 12.5mg tablets (advanz pharma) (product)
94371000001115,39322811000001105,spironolactone 12.5mg tablets (a a h pharmaceuticals ltd) 28 tablet
94381000001118,39322811000001105,spironolactone 12.5mg tablets (a a h pharmaceuticals ltd) 28 tablet (product)
94471000001112,39297911000001103,spironolactone 12.5mg tablets (advanz pharma) 28 tablet
94481000001114,39297911000001103,spironolactone 12.5mg tablets (advanz pharma) 28 tablet (product)
108241000001115,40329011000001109,spironolactone 12.5mg tablets (medihealth (northern) ltd)
108251000001117,40329011000001109,spironolactone 12.5mg tablets (medihealth (northern) ltd) (product)
111941000001118,40329111000001105,spironolactone 12.5mg tablets (medihealth (northern) ltd) 28 tablet
